time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,826.0,E06000042,Milton Keynes,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1368.0,157.0,126.0,174.0,150.0,151.0,130.0,21.0,296.0,158.0,105.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,846.0,E06000043,Brighton and Hove,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1431.0,143.0,130.0,134.0,193.0,128.0,119.0,164.0,71.0,159.0,55.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,851.0,E06000044,Portsmouth,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,574.0,73.0,80.0,108.0,61.0,82.0,22.0,143.0,34.0,77.0,64.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,852.0,E06000045,Southampton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,792.0,76.0,74.0,110.0,72.0,45.0,5.0,252.0,91.0,50.0,43.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,921.0,E06000046,Isle of Wight,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,404.0,56.0,88.0,45.0,75.0,47.0,133.0,64.0,130.0,69.0,131.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,201.0,E09000001,City of London,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,0.0,267.0,295.0,293.0,295.0,201.0,295.0,271.0,2.0,271.0,276.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,301.0,E09000002,Barking and Dagenham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,905.0,9.0,1.0,18.0,50.0,77.0,46.0,8.0,48.0,9.0,7.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,302.0,E09000003,Barnet,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2199.0,129.0,70.0,136.0,254.0,261.0,146.0,24.0,35.0,103.0,50.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,303.0,E09000004,Bexley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,945.0,200.0,174.0,182.0,167.0,184.0,164.0,245.0,84.0,187.0,155.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,304.0,E09000005,Brent,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,932.0,22.0,6.0,74.0,99.0,175.0,75.0,2.0,26.0,5.0,13.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,305.0,E09000006,Bromley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1976.0,248.0,223.0,224.0,273.0,250.0,189.0,211.0,88.0,252.0,206.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,202.0,E09000007,Camden,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2740.0,83.0,75.0,109.0,233.0,110.0,82.0,137.0,5.0,84.0,11.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,805.0,E06000001,Hartlepool,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,205.0,30.0,32.0,8.0,80.0,5.0,24.0,261.0,224.0,36.0,33.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,806.0,E06000002,Middlesbrough,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,958.0,21.0,19.0,12.0,27.0,13.0,4.0,156.0,133.0,19.0,44.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,807.0,E06000003,Redcar and Cleveland,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,587.0,62.0,65.0,27.0,105.0,35.0,49.0,236.0,187.0,60.0,74.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,808.0,E06000004,Stockton-on-Tees,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,596.0,119.0,114.0,86.0,147.0,40.0,96.0,267.0,257.0,127.0,115.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,841.0,E06000005,Darlington,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,782.0,103.0,110.0,80.0,122.0,54.0,73.0,272.0,136.0,114.0,114.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,876.0,E06000006,Halton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,907.0,55.0,78.0,42.0,79.0,21.0,55.0,208.0,189.0,80.0,82.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,877.0,E06000007,Warrington,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,883.0,199.0,197.0,162.0,221.0,129.0,149.0,266.0,172.0,212.0,199.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,889.0,E06000008,Blackburn with Darwen,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,920.0,11.0,13.0,20.0,21.0,24.0,47.0,91.0,37.0,24.0,41.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,890.0,E06000009,Blackpool,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,917.0,1.0,10.0,1.0,9.0,1.0,2.0,254.0,21.0,14.0,28.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,810.0,E06000010,"Kingston upon Hull, City of",Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1380.0,14.0,16.0,22.0,7.0,22.0,3.0,166.0,93.0,20.0,24.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,811.0,E06000011,East Riding of Yorkshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1074.0,203.0,216.0,202.0,176.0,193.0,236.0,172.0,160.0,211.0,188.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,812.0,E06000012,North East Lincolnshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,993.0,81.0,71.0,55.0,48.0,78.0,53.0,227.0,122.0,53.0,89.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,813.0,E06000013,North Lincolnshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1042.0,104.0,112.0,81.0,87.0,95.0,110.0,140.0,210.0,98.0,119.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,816.0,E06000014,York,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1681.0,261.0,267.0,265.0,243.0,173.0,226.0,258.0,220.0,244.0,252.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,306.0,E09000008,Croydon,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1699.0,105.0,53.0,82.0,172.0,153.0,100.0,95.0,44.0,68.0,77.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,307.0,E09000009,Ealing,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1098.0,45.0,18.0,97.0,168.0,177.0,107.0,4.0,25.0,27.0,22.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,308.0,E09000010,Enfield,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1164.0,37.0,9.0,43.0,81.0,170.0,80.0,22.0,28.0,11.0,29.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,203.0,E09000011,Greenwich,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,768.0,74.0,43.0,90.0,184.0,103.0,45.0,51.0,47.0,57.0,16.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,204.0,E09000012,Hackney,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,976.0,10.0,5.0,31.0,211.0,32.0,12.0,53.0,14.0,3.0,2.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,205.0,E09000013,Hammersmith and Fulham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,824.0,108.0,92.0,146.0,277.0,127.0,91.0,98.0,6.0,123.0,9.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,309.0,E09000014,Haringey,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,825.0,29.0,15.0,48.0,139.0,141.0,30.0,10.0,10.0,32.0,10.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,310.0,E09000015,Harrow,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1210.0,153.0,57.0,179.0,220.0,266.0,201.0,37.0,61.0,63.0,54.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,311.0,E09000016,Havering,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,704.0,173.0,133.0,160.0,142.0,197.0,171.0,104.0,129.0,145.0,148.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,312.0,E09000017,Hillingdon,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1814.0,116.0,67.0,153.0,132.0,181.0,116.0,28.0,67.0,82.0,53.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,313.0,E09000018,Hounslow,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1132.0,49.0,35.0,111.0,123.0,209.0,68.0,5.0,18.0,43.0,21.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,206.0,E09000019,Islington,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,320.0,39.0,23.0,47.0,209.0,64.0,33.0,86.0,11.0,12.0,4.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,207.0,E09000020,Kensington and Chelsea,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,534.0,130.0,180.0,207.0,279.0,219.0,67.0,136.0,3.0,234.0,30.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,314.0,E09000021,Kingston upon Thames,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1468.0,259.0,194.0,246.0,281.0,265.0,222.0,289.0,36.0,232.0,128.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,208.0,E09000022,Lambeth,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,767.0,70.0,54.0,116.0,232.0,114.0,54.0,70.0,7.0,44.0,5.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,209.0,E09000023,Lewisham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,897.0,46.0,36.0,60.0,231.0,91.0,36.0,36.0,15.0,58.0,12.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,315.0,E09000024,Merton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,346.0,207.0,137.0,211.0,250.0,251.0,177.0,257.0,33.0,182.0,68.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,316.0,E09000025,Newham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1689.0,7.0,2.0,67.0,64.0,106.0,64.0,3.0,16.0,2.0,3.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,317.0,E09000026,Redbridge,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1536.0,127.0,50.0,142.0,189.0,225.0,122.0,74.0,40.0,85.0,37.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,318.0,E09000027,Richmond upon Thames,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,762.0,282.0,279.0,281.0,296.0,290.0,221.0,296.0,12.0,292.0,183.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,210.0,E09000028,Southwark,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,644.0,67.0,51.0,104.0,239.0,99.0,61.0,48.0,13.0,54.0,6.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,319.0,E09000029,Sutton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1049.0,224.0,175.0,195.0,246.0,228.0,184.0,234.0,69.0,208.0,137.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,211.0,E09000030,Tower Hamlets,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2456.0,20.0,3.0,85.0,169.0,65.0,35.0,12.0,23.0,1.0,1.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,320.0,E09000031,Waltham Forest,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1514.0,65.0,26.0,83.0,154.0,149.0,83.0,72.0,20.0,40.0,17.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,212.0,E09000032,Wandsworth,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1142.0,193.0,151.0,239.0,284.0,223.0,145.0,262.0,9.0,149.0,26.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,213.0,E09000033,Westminster,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1498.0,87.0,105.0,155.0,253.0,164.0,66.0,78.0,4.0,90.0,14.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,350.0,E08000001,Bolton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1016.0,43.0,41.0,32.0,83.0,53.0,13.0,170.0,57.0,34.0,71.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,351.0,E08000002,Bury,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1195.0,107.0,96.0,76.0,143.0,75.0,65.0,243.0,51.0,100.0,121.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,352.0,E08000003,Manchester,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2923.0,2.0,14.0,46.0,63.0,4.0,1.0,32.0,46.0,6.0,8.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,353.0,E08000004,Oldham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1168.0,15.0,21.0,17.0,19.0,37.0,7.0,109.0,27.0,18.0,79.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,354.0,E08000005,Rochdale,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,918.0,19.0,25.0,15.0,38.0,20.0,6.0,139.0,74.0,29.0,49.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,355.0,E08000006,Salford,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1003.0,34.0,47.0,64.0,54.0,18.0,8.0,144.0,55.0,31.0,35.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,356.0,E08000007,Stockport,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,995.0,183.0,189.0,154.0,222.0,111.0,113.0,291.0,80.0,213.0,182.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,357.0,E08000008,Tameside,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,980.0,41.0,46.0,29.0,84.0,28.0,10.0,154.0,62.0,47.0,60.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,358.0,E08000009,Trafford,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1143.0,223.0,217.0,181.0,280.0,169.0,142.0,288.0,70.0,264.0,159.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,359.0,E08000010,Wigan,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1569.0,102.0,118.0,70.0,108.0,48.0,58.0,248.0,124.0,126.0,122.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,340.0,E08000011,Knowsley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,17.0,17.0,24.0,2.0,13.0,3.0,69.0,218.0,238.0,35.0,20.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,341.0,E08000012,Liverpool,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2166.0,12.0,34.0,24.0,44.0,2.0,28.0,282.0,42.0,23.0,19.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,342.0,E08000013,St. Helens,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1095.0,68.0,84.0,30.0,94.0,16.0,78.0,279.0,105.0,88.0,93.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,343.0,E08000014,Sefton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1053.0,110.0,109.0,52.0,120.0,49.0,131.0,284.0,77.0,122.0,106.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,344.0,E08000015,Wirral,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1552.0,106.0,108.0,54.0,148.0,30.0,129.0,293.0,66.0,116.0,112.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,370.0,E08000016,Barnsley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,961.0,40.0,48.0,23.0,36.0,8.0,32.0,240.0,201.0,48.0,58.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,371.0,E08000017,Doncaster,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,902.0,44.0,49.0,35.0,29.0,51.0,11.0,145.0,177.0,38.0,80.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,372.0,E08000018,Rotherham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1322.0,53.0,56.0,40.0,55.0,19.0,63.0,216.0,205.0,55.0,76.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,373.0,E08000019,Sheffield,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2106.0,90.0,98.0,112.0,114.0,58.0,74.0,256.0,103.0,73.0,86.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,391.0,E08000021,Newcastle upon Tyne,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2927.0,82.0,100.0,119.0,104.0,44.0,51.0,226.0,86.0,72.0,45.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,392.0,E08000022,North Tyneside,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,431.0,145.0,129.0,106.0,177.0,71.0,95.0,295.0,140.0,167.0,87.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,393.0,E08000023,South Tyneside,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,518.0,35.0,37.0,6.0,102.0,9.0,31.0,286.0,125.0,51.0,31.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,394.0,E08000024,Sunderland,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1284.0,31.0,42.0,10.0,52.0,6.0,40.0,270.0,128.0,59.0,36.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,330.0,E08000025,Birmingham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,5030.0,8.0,7.0,9.0,30.0,23.0,18.0,141.0,31.0,4.0,27.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,331.0,E08000026,Coventry,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1300.0,61.0,52.0,79.0,71.0,43.0,70.0,153.0,68.0,37.0,81.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,332.0,E08000027,Dudley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2288.0,115.0,82.0,63.0,73.0,100.0,118.0,268.0,141.0,71.0,109.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,333.0,E08000028,Sandwell,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1578.0,5.0,4.0,3.0,5.0,27.0,27.0,138.0,56.0,7.0,18.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,334.0,E08000029,Solihull,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1900.0,204.0,181.0,168.0,215.0,157.0,170.0,276.0,206.0,183.0,209.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,335.0,E08000030,Walsall,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1557.0,38.0,20.0,16.0,14.0,46.0,56.0,255.0,89.0,15.0,46.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,336.0,E08000031,Wolverhampton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1096.0,24.0,11.0,5.0,40.0,31.0,29.0,133.0,100.0,16.0,32.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,380.0,E08000032,Bradford,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2003.0,23.0,27.0,25.0,17.0,41.0,9.0,193.0,29.0,22.0,69.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,381.0,E08000033,Calderdale,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,734.0,71.0,89.0,68.0,133.0,79.0,41.0,210.0,19.0,93.0,116.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,382.0,E08000034,Kirklees,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2257.0,85.0,81.0,78.0,111.0,83.0,48.0,183.0,45.0,81.0,123.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,383.0,E08000035,Leeds,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,3334.0,124.0,125.0,140.0,135.0,104.0,39.0,265.0,58.0,111.0,110.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,384.0,E08000036,Wakefield,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1568.0,63.0,86.0,57.0,47.0,38.0,23.0,222.0,152.0,89.0,92.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,838.0,E06000059,Dorset,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1314.0,174.0,193.0,170.0,146.0,204.0,257.0,56.0,185.0,172.0,227.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,825.0,E06000060,Buckinghamshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2363.0,250.0,250.0,257.0,241.0,273.0,244.0,62.0,250.0,251.0,265.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,940.0,E06000061,North Northamptonshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,824.0,160.0,136.0,156.0,88.0,130.0,132.0,221.0,242.0,141.0,151.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,941.0,E06000062,West Northamptonshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2099.0,182.0,185.0,212.0,140.0,180.0,143.0,117.0,207.0,189.0,197.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,894.0,E06000020,Telford and Wrekin,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,760.0,95.0,58.0,73.0,96.0,61.0,111.0,125.0,291.0,49.0,67.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,861.0,E06000021,Stoke-on-Trent,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,825.0,26.0,29.0,19.0,11.0,10.0,34.0,231.0,99.0,21.0,48.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,800.0,E06000022,Bath and North East Somerset,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,965.0,252.0,256.0,250.0,247.0,232.0,214.0,202.0,127.0,249.0,222.0
